"","Indicator","Units","Value","Partner","StartDate","appeal","Fundedby","allocation","activity","region","Sector","Governorate","Gender","poptype"
"139684","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139686","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139687","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139688","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139689","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139690","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",12,"NRC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139692","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"Caritas","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139693","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"Caritas","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139694","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",118,"Caritas","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139695","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"Caritas","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139696","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"Caritas","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139697","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"Caritas","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139698","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",142,"Caritas","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139699","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",81,"Caritas","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139700","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"Caritas","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139701","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"Caritas","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139703","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",69,"Caritas","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139704","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"Caritas","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139706","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"Caritas","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139707","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"Caritas","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139709","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"Caritas","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139711","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"Caritas","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139713","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"Caritas","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139714","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",137,"Caritas","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139715","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",93,"Caritas","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139716","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",55,"Caritas","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139717","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"Caritas","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139718","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"Caritas","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139719","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",84,"Caritas","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139720","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"Caritas","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139721","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"Caritas","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139723","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"Caritas","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139725","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"Caritas","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139726","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"Caritas","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139727","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139730","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139731","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139732","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139733","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139735","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139736","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139737","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139738","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139740","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139741","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139742","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139743","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139744","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139745","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139746","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139747","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139749","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139750","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139751","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139752","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139753","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139754","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139755","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139759","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139760","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139761","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139763","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"NRC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Women","Urban"
"139764","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139765","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139766","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139767","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139768","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139769","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139770","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139771","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139772","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139773","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139774","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139775","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139776","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139779","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139780","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139781","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139784","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139786","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139787","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139788","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139789","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139791","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139792","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139793","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/09/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139794","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139795","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139796","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139797","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139798","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139799","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139800","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139801","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139803","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139805","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/01/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139806","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139807","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139808","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139809","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"IOCC","01/02/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Men","Urban"
"139810","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/03/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139812","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/06/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139813","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139814","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"IOCC","01/05/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Girls","Urban"
"139815","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"IOCC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Boys","Urban"
"139816","# of SYRIAN_WOMEN_IN_URBAN benifiting from improved conditions","# of women",0,"IOCC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","Central","SHELTER","AMMAN","Women","Urban"
"139817","# # SYRIAN_BOYS_IN_URBAN benifiting for improved conditions","# of boys",0,"NRC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Boys","Urban"
"139818","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",0,"NRC","01/08/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139821","# of SYRIAN_GIRLS_IN_URBAN benifiting from improved conditions","# of girls",4,"NRC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Girls","Urban"
"139823","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/04/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
"139824","# SYRIAN_MEN_IN_URBAN benifiting for improved conditions","# of men",0,"NRC","01/07/2016","Direct Implementation","None - Fund direct from Donors","Yes","[REF2.3.1]Upgrade Housing urban/rural","North","SHELTER","IRBID","Men","Urban"
